"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2016","2016",2.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2017","2017",2.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2018","2018",1.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2019","2019",1.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2020","2020",2.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1971","1971",54.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1972","1972",55,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1973","1973",59.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1974","1974",47.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1975","1975",42.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1976","1976",44.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1977","1977",46.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1978","1978",32.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1979","1979",30.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1980","1980",19.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1981","1981",19.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1982","1982",22.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1983","1983",15.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1984","1984",15.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1985","1985",10,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1986","1986",8.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1987","1987",12.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1988","1988",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1989","1989",10.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1990","1990",10.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1991","1991",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1992","1992",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1993","1993",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1994","1994",9.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1995","1995",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1996","1996",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1997","1997",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1998","1998",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","1999","1999",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2000","2000",2.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2001","2001",6.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2002","2002",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2003","2003",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2004","2004",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2005","2005",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2006","2006",5.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2007","2007",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2008","2008",3.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2009","2009",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2010","2010",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2011","2011",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2012","2012",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2013","2013",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2014","2014",7.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2015","2015",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2016","2016",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2017","2017",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2018","2018",17.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","PRT","Portugal","2019","2019",11.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1960","1960",44.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1961","1961",45.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1962","1962",34.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1963","1963",34.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1964","1964",43.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1965","1965",29.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1966","1966",28.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1967","1967",32.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1968","1968",38,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1969","1969",21.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1970","1970",26,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1971","1971",18.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1972","1972",25.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1973","1973",17.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1974","1974",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1975","1975",4.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1976","1976",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1977","1977",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1978","1978",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1979","1979",1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1980","1980",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1981","1981",2.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1982","1982",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1983","1983",1.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1984","1984",12.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1985","1985",5.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1986","1986",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1987","1987",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1988","1988",16.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1989","1989",10,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1990","1990",6.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1991","1991",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1992","1992",1.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1993","1993",12.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1994","1994",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1995","1995",8.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1996","1996",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1997","1997",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1998","1998",8.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","1999","1999",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2000","2000",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2001","2001",15.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2002","2002",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2003","2003",3.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2004","2004",5.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2005","2005",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2006","2006",5.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2007","2007",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2008","2008",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2009","2009",11.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2010","2010",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2011","2011",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2012","2012",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2013","2013",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2014","2014",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2015","2015",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2016","2016",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2017","2017",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2018","2018",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2019","2019",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVK","Slovak Republic","2020","2020",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1970","1970",33.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1971","1971",29.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1972","1972",32.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1973","1973",26.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1974","1974",26.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1975","1975",21.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1976","1976",20.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1977","1977",13.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1978","1978",12.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1979","1979",10.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1980","1980",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1981","1981",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1982","1982",10.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1983","1983",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1984","1984",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1985","1985",4.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1986","1986",5.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1987","1987",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1988","1988",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1989","1989",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1990","1990",5.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1991","1991",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1992","1992",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1993","1993",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1994","1994",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1995","1995",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1996","1996",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1997","1997",2.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1998","1998",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","1999","1999",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2000","2000",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2001","2001",4.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2002","2002",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2003","2003",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2004","2004",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2005","2005",3.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2006","2006",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ESP","Spain","2007","2007",2.6,,
