country,Our World In Data Name,variable,percentile,year,value,age,pop
CD,Democratic Republic of Congo,sptinc992j,p90p100,1980,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1981,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1982,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1983,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1984,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1985,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1986,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1987,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1988,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1989,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1990,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1991,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1992,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1993,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1994,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1995,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1996,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1997,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1998,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,1999,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2000,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2001,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2002,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2003,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2004,0.4933,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2005,0.5261,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2006,0.5253,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2007,0.5244,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2008,0.5235,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2009,0.5147,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2010,0.5059,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2011,0.4971,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2012,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2013,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2014,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2015,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2016,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2017,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2018,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2019,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2020,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p90p100,2021,0.4884,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1980,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1981,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1982,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1983,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1984,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1985,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1986,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1987,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1988,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1989,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1990,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1991,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1992,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1993,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1994,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1995,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1996,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1997,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1998,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,1999,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2000,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2001,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2002,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2003,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2004,0.1441,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2005,0.1878,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2006,0.1863,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2007,0.1848,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2008,0.1832,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2009,0.174,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2010,0.1648,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2011,0.1555,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2012,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2013,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2014,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2015,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2016,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2017,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2018,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2019,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2020,0.1463,992,j
CD,Democratic Republic of Congo,sptinc992j,p99p100,2021,0.1463,992,j
CF,Central African Republic,sptinc992j,p90p100,1980,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1981,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1982,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1983,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1984,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1985,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1986,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1987,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1988,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1989,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1990,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1991,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1992,0.6511,992,j
CF,Central African Republic,sptinc992j,p90p100,1993,0.6374,992,j
CF,Central African Republic,sptinc992j,p90p100,1994,0.6236,992,j
CF,Central African Republic,sptinc992j,p90p100,1995,0.6098,992,j
CF,Central African Republic,sptinc992j,p90p100,1996,0.596,992,j
CF,Central African Republic,sptinc992j,p90p100,1997,0.5822,992,j
CF,Central African Republic,sptinc992j,p90p100,1998,0.5684,992,j
CF,Central African Republic,sptinc992j,p90p100,1999,0.5546,992,j
CF,Central African Republic,sptinc992j,p90p100,2000,0.5407,992,j
CF,Central African Republic,sptinc992j,p90p100,2001,0.5269,992,j
CF,Central African Republic,sptinc992j,p90p100,2002,0.513,992,j
CF,Central African Republic,sptinc992j,p90p100,2003,0.4991,992,j
CF,Central African Republic,sptinc992j,p90p100,2004,0.5292,992,j
CF,Central African Republic,sptinc992j,p90p100,2005,0.5592,992,j
CF,Central African Republic,sptinc992j,p90p100,2006,0.5892,992,j
CF,Central African Republic,sptinc992j,p90p100,2007,0.6192,992,j
CF,Central African Republic,sptinc992j,p90p100,2008,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2009,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2010,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2011,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2012,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2013,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2014,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2015,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2016,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2017,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2018,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2019,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2020,0.6491,992,j
CF,Central African Republic,sptinc992j,p90p100,2021,0.6491,992,j
CF,Central African Republic,sptinc992j,p99p100,1980,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1981,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1982,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1983,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1984,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1985,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1986,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1987,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1988,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1989,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1990,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1991,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1992,0.2857,992,j
CF,Central African Republic,sptinc992j,p99p100,1993,0.2734,992,j
CF,Central African Republic,sptinc992j,p99p100,1994,0.261,992,j
CF,Central African Republic,sptinc992j,p99p100,1995,0.2486,992,j
CF,Central African Republic,sptinc992j,p99p100,1996,0.2362,992,j
CF,Central African Republic,sptinc992j,p99p100,1997,0.2238,992,j
CF,Central African Republic,sptinc992j,p99p100,1998,0.2114,992,j
CF,Central African Republic,sptinc992j,p99p100,1999,0.199,992,j
CF,Central African Republic,sptinc992j,p99p100,2000,0.1865,992,j
CF,Central African Republic,sptinc992j,p99p100,2001,0.1741,992,j
CF,Central African Republic,sptinc992j,p99p100,2002,0.1616,992,j
CF,Central African Republic,sptinc992j,p99p100,2003,0.1491,992,j
CF,Central African Republic,sptinc992j,p99p100,2004,0.1814,992,j
CF,Central African Republic,sptinc992j,p99p100,2005,0.2136,992,j
CF,Central African Republic,sptinc992j,p99p100,2006,0.2458,992,j
CF,Central African Republic,sptinc992j,p99p100,2007,0.2779,992,j
CF,Central African Republic,sptinc992j,p99p100,2008,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2009,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2010,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2011,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2012,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2013,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2014,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2015,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2016,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2017,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2018,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2019,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2020,0.31,992,j
CF,Central African Republic,sptinc992j,p99p100,2021,0.31,992,j
CG,Congo,sptinc992j,p90p100,1980,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1981,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1982,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1983,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1984,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1985,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1986,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1987,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1988,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1989,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1990,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1991,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1992,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1993,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1994,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1995,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1996,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1997,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1998,0.5453,992,j
CG,Congo,sptinc992j,p90p100,1999,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2000,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2001,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2002,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2003,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2004,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2005,0.5453,992,j
CG,Congo,sptinc992j,p90p100,2006,0.5477,992,j
CG,Congo,sptinc992j,p90p100,2007,0.55,992,j
CG,Congo,sptinc992j,p90p100,2008,0.5523,992,j
CG,Congo,sptinc992j,p90p100,2009,0.5546,992,j
CG,Congo,sptinc992j,p90p100,2010,0.557,992,j
CG,Congo,sptinc992j,p90p100,2011,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2012,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2013,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2014,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2015,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2016,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2017,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2018,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2019,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2020,0.5593,992,j
CG,Congo,sptinc992j,p90p100,2021,0.5593,992,j
CG,Congo,sptinc992j,p99p100,1980,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1981,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1982,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1983,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1984,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1985,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1986,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1987,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1988,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1989,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1990,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1991,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1992,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1993,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1994,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1995,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1996,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1997,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1998,0.1858,992,j
CG,Congo,sptinc992j,p99p100,1999,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2000,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2001,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2002,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2003,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2004,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2005,0.1858,992,j
CG,Congo,sptinc992j,p99p100,2006,0.189,992,j
CG,Congo,sptinc992j,p99p100,2007,0.1923,992,j
CG,Congo,sptinc992j,p99p100,2008,0.1955,992,j
CG,Congo,sptinc992j,p99p100,2009,0.1988,992,j
CG,Congo,sptinc992j,p99p100,2010,0.202,992,j
CG,Congo,sptinc992j,p99p100,2011,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2012,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2013,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2014,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2015,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2016,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2017,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2018,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2019,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2020,0.2052,992,j
CG,Congo,sptinc992j,p99p100,2021,0.2052,992,j
CH,Switzerland,sptinc992j,p90p100,1933,0.3215,992,j
CH,Switzerland,sptinc992j,p90p100,1934,0.3189,992,j
CH,Switzerland,sptinc992j,p90p100,1936,0.3143,992,j
CH,Switzerland,sptinc992j,p90p100,1939,0.3398,992,j
CH,Switzerland,sptinc992j,p90p100,1941,0.3362,992,j
CH,Switzerland,sptinc992j,p90p100,1943,0.3429,992,j
CH,Switzerland,sptinc992j,p90p100,1945,0.3257,992,j
CH,Switzerland,sptinc992j,p90p100,1947,0.3331,992,j
CH,Switzerland,sptinc992j,p90p100,1949,0.3228,992,j
CH,Switzerland,sptinc992j,p90p100,1951,0.3129,992,j
CH,Switzerland,sptinc992j,p90p100,1953,0.3066,992,j
CH,Switzerland,sptinc992j,p90p100,1955,0.3197,992,j
CH,Switzerland,sptinc992j,p90p100,1957,0.3246,992,j
CH,Switzerland,sptinc992j,p90p100,1959,0.3256,992,j
CH,Switzerland,sptinc992j,p90p100,1961,0.3273,992,j
CH,Switzerland,sptinc992j,p90p100,1963,0.326,992,j
CH,Switzerland,sptinc992j,p90p100,1965,0.3331,992,j
CH,Switzerland,sptinc992j,p90p100,1967,0.3373,992,j
CH,Switzerland,sptinc992j,p90p100,1969,0.3352,992,j
CH,Switzerland,sptinc992j,p90p100,1971,0.3194,992,j
CH,Switzerland,sptinc992j,p90p100,1973,0.3124,992,j
CH,Switzerland,sptinc992j,p90p100,1975,0.3087,992,j
CH,Switzerland,sptinc992j,p90p100,1977,0.3083,992,j
CH,Switzerland,sptinc992j,p90p100,1979,0.3081,992,j
CH,Switzerland,sptinc992j,p90p100,1980,0.3124,992,j
CH,Switzerland,sptinc992j,p90p100,1981,0.3123,992,j
CH,Switzerland,sptinc992j,p90p100,1982,0.3146,992,j
CH,Switzerland,sptinc992j,p90p100,1983,0.3172,992,j
CH,Switzerland,sptinc992j,p90p100,1984,0.3188,992,j
CH,Switzerland,sptinc992j,p90p100,1985,0.3202,992,j
CH,Switzerland,sptinc992j,p90p100,1986,0.3203,992,j
CH,Switzerland,sptinc992j,p90p100,1987,0.32,992,j
CH,Switzerland,sptinc992j,p90p100,1988,0.3167,992,j
CH,Switzerland,sptinc992j,p90p100,1989,0.3134,992,j
CH,Switzerland,sptinc992j,p90p100,1990,0.3122,992,j
CH,Switzerland,sptinc992j,p90p100,1991,0.3046,992,j
CH,Switzerland,sptinc992j,p90p100,1992,0.2961,992,j
CH,Switzerland,sptinc992j,p90p100,1993,0.2978,992,j
CH,Switzerland,sptinc992j,p90p100,1994,0.2989,992,j
CH,Switzerland,sptinc992j,p90p100,1995,0.2977,992,j
CH,Switzerland,sptinc992j,p90p100,1996,0.3133,992,j
CH,Switzerland,sptinc992j,p90p100,1997,0.3188,992,j
CH,Switzerland,sptinc992j,p90p100,1998,0.3229,992,j
CH,Switzerland,sptinc992j,p90p100,1999,0.3166,992,j
CH,Switzerland,sptinc992j,p90p100,2000,0.3227,992,j
CH,Switzerland,sptinc992j,p90p100,2001,0.3138,992,j
CH,Switzerland,sptinc992j,p90p100,2002,0.3043,992,j
CH,Switzerland,sptinc992j,p90p100,2003,0.3226,992,j
CH,Switzerland,sptinc992j,p90p100,2004,0.329,992,j
CH,Switzerland,sptinc992j,p90p100,2005,0.3414,992,j
CH,Switzerland,sptinc992j,p90p100,2006,0.3486,992,j
CH,Switzerland,sptinc992j,p90p100,2007,0.3352,992,j
CH,Switzerland,sptinc992j,p90p100,2008,0.3118,992,j
CH,Switzerland,sptinc992j,p90p100,2009,0.3168,992,j
CH,Switzerland,sptinc992j,p90p100,2010,0.3364,992,j
CH,Switzerland,sptinc992j,p90p100,2011,0.3389,992,j
CH,Switzerland,sptinc992j,p90p100,2012,0.3288,992,j
CH,Switzerland,sptinc992j,p90p100,2013,0.33,992,j
CH,Switzerland,sptinc992j,p90p100,2014,0.3282,992,j
CH,Switzerland,sptinc992j,p90p100,2015,0.3297,992,j
CH,Switzerland,sptinc992j,p90p100,2016,0.328,992,j
CH,Switzerland,sptinc992j,p90p100,2017,0.3195,992,j
CH,Switzerland,sptinc992j,p90p100,2018,0.3189,992,j
CH,Switzerland,sptinc992j,p90p100,2019,0.3256,992,j
CH,Switzerland,sptinc992j,p90p100,2020,0.3249,992,j
CH,Switzerland,sptinc992j,p90p100,2021,0.3249,992,j
CH,Switzerland,sptinc992j,p99p100,1933,0.126,992,j
CH,Switzerland,sptinc992j,p99p100,1934,0.1223,992,j
CH,Switzerland,sptinc992j,p99p100,1936,0.1254,992,j
CH,Switzerland,sptinc992j,p99p100,1939,0.1488,992,j
CH,Switzerland,sptinc992j,p99p100,1941,0.133,992,j
CH,Switzerland,sptinc992j,p99p100,1943,0.1324,992,j
CH,Switzerland,sptinc992j,p99p100,1945,0.1264,992,j
CH,Switzerland,sptinc992j,p99p100,1947,0.126,992,j
CH,Switzerland,sptinc992j,p99p100,1949,0.1255,992,j
CH,Switzerland,sptinc992j,p99p100,1951,0.1237,992,j
CH,Switzerland,sptinc992j,p99p100,1953,0.1238,992,j
CH,Switzerland,sptinc992j,p99p100,1955,0.1276,992,j
CH,Switzerland,sptinc992j,p99p100,1957,0.133,992,j
CH,Switzerland,sptinc992j,p99p100,1959,0.1372,992,j
CH,Switzerland,sptinc992j,p99p100,1961,0.1377,992,j
CH,Switzerland,sptinc992j,p99p100,1963,0.1347,992,j
CH,Switzerland,sptinc992j,p99p100,1965,0.1371,992,j
CH,Switzerland,sptinc992j,p99p100,1967,0.1389,992,j
CH,Switzerland,sptinc992j,p99p100,1969,0.1364,992,j
CH,Switzerland,sptinc992j,p99p100,1971,0.1233,992,j
CH,Switzerland,sptinc992j,p99p100,1973,0.1109,992,j
CH,Switzerland,sptinc992j,p99p100,1975,0.1072,992,j
CH,Switzerland,sptinc992j,p99p100,1977,0.106,992,j
CH,Switzerland,sptinc992j,p99p100,1979,0.106,992,j
CH,Switzerland,sptinc992j,p99p100,1980,0.1073,992,j
CH,Switzerland,sptinc992j,p99p100,1981,0.1073,992,j
CH,Switzerland,sptinc992j,p99p100,1982,0.1101,992,j
CH,Switzerland,sptinc992j,p99p100,1983,0.1131,992,j
CH,Switzerland,sptinc992j,p99p100,1984,0.1131,992,j
CH,Switzerland,sptinc992j,p99p100,1985,0.113,992,j
CH,Switzerland,sptinc992j,p99p100,1986,0.1137,992,j
CH,Switzerland,sptinc992j,p99p100,1987,0.1142,992,j
CH,Switzerland,sptinc992j,p99p100,1988,0.1117,992,j
CH,Switzerland,sptinc992j,p99p100,1989,0.1091,992,j
CH,Switzerland,sptinc992j,p99p100,1990,0.1091,992,j
CH,Switzerland,sptinc992j,p99p100,1991,0.103,992,j
CH,Switzerland,sptinc992j,p99p100,1992,0.0958,992,j
CH,Switzerland,sptinc992j,p99p100,1993,0.0967,992,j
CH,Switzerland,sptinc992j,p99p100,1994,0.0985,992,j
CH,Switzerland,sptinc992j,p99p100,1995,0.0982,992,j
CH,Switzerland,sptinc992j,p99p100,1996,0.1089,992,j
CH,Switzerland,sptinc992j,p99p100,1997,0.1136,992,j
CH,Switzerland,sptinc992j,p99p100,1998,0.1154,992,j
CH,Switzerland,sptinc992j,p99p100,1999,0.1096,992,j
CH,Switzerland,sptinc992j,p99p100,2000,0.1132,992,j
CH,Switzerland,sptinc992j,p99p100,2001,0.1054,992,j
CH,Switzerland,sptinc992j,p99p100,2002,0.095,992,j
CH,Switzerland,sptinc992j,p99p100,2003,0.1133,992,j
CH,Switzerland,sptinc992j,p99p100,2004,0.1181,992,j
CH,Switzerland,sptinc992j,p99p100,2005,0.1276,992,j
CH,Switzerland,sptinc992j,p99p100,2006,0.1325,992,j
CH,Switzerland,sptinc992j,p99p100,2007,0.1178,992,j
CH,Switzerland,sptinc992j,p99p100,2008,0.1007,992,j
CH,Switzerland,sptinc992j,p99p100,2009,0.1054,992,j
CH,Switzerland,sptinc992j,p99p100,2010,0.1213,992,j
CH,Switzerland,sptinc992j,p99p100,2011,0.1235,992,j
CH,Switzerland,sptinc992j,p99p100,2012,0.1133,992,j
CH,Switzerland,sptinc992j,p99p100,2013,0.1123,992,j
CH,Switzerland,sptinc992j,p99p100,2014,0.1126,992,j
CH,Switzerland,sptinc992j,p99p100,2015,0.1171,992,j
CH,Switzerland,sptinc992j,p99p100,2016,0.1155,992,j
CH,Switzerland,sptinc992j,p99p100,2017,0.1076,992,j
CH,Switzerland,sptinc992j,p99p100,2018,0.1102,992,j
CH,Switzerland,sptinc992j,p99p100,2019,0.1152,992,j
CH,Switzerland,sptinc992j,p99p100,2020,0.1146,992,j
CH,Switzerland,sptinc992j,p99p100,2021,0.1146,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1980,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1981,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1982,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1983,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1984,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1985,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1986,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1987,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1988,0.5466,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1989,0.531,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1990,0.5144,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1991,0.4969,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1992,0.4782,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1993,0.4583,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1994,0.4664,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1995,0.4741,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1996,0.4814,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1997,0.4883,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1998,0.495,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,1999,0.5052,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,2000,0.5162,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,2001,0.5278,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,2002,0.5401,992,j
CI,Cote d'Ivoire,sptinc992j,p90p100,2003,0.534,992,j
