"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Albania",1995,"N","consumption",FALSE,"ALB:1995:N:c","ALB1995",0.0005741581,0.0001578623,1830,0.218387413592282,0.01482852,0.002270354,47270,0.152828207878203,0.1532365,0.030891,488485,0.200500152070573,0.5394768,0.1609125,1719736,0.297957864905501,0.903564,0.4283483,2880367,0.47425130688771,0.6039602,3146410,0.611825299581336,0.997863,0.7015581,3180972,0.702870616093792,0.9991247,0.800645,3184994,0.801347341720311,0.9995166,0.8503628,3186243,0.851010506290233
"Albania",1996,"N","consumption",TRUE,"ALB:1996:N:c","ALB1996",0.0005741581,0.0001171479,1819,NA,0.00920669,0.001398565,29167,0.143847492568372,0.1117415,0.02092572,354001,0.185243846823857,0.4461842,0.1283488,1413526,0.28736617671248,0.8617521,0.3841725,2730059,0.445383885560019,0.5668982,3103828,0.578884895785101,0.9963208,0.6726501,3156377,0.675162697498726,0.9991247,0.7812333,3165260,0.781728126545839,0.9995166,0.8357753,3166502,0.836296094909379
"Albania",1997,"N","consumption",FALSE,"ALB:1997:N:c","ALB1997",0.0006422906,0.0002153764,2022,0.362956149456936,0.02907862,0.004395523,91548,0.150493420848299,0.2047781,0.04625924,644699,0.226256358338358,0.6032994,0.2024322,1899356,0.335439521164465,0.924282,0.4751595,2909899,0.514025408439019,0.6394217,3114716,0.646333984928617,0.9962502,0.7281302,3136476,0.730815464725238,0.9992638,0.8182581,3145963,0.818721674471609,0.999581,0.8635499,3146962,0.864041255853706
"Albania",1998,"N","consumption",FALSE,"ALB:1998:N:c","ALB1998",0.001368308,0.0002645595,4281,0.0199006801728532,0.03787914,0.006169935,118506,0.154710504480181,0.2461629,0.05623517,770128,0.22746558939791,0.6370962,0.2251619,1993175,0.353037542336634,0.935159,0.4974966,2925673,0.531719690069424,0.6551733,3093226,0.662809405028277,0.9958834,0.7396772,3115651,0.743007595518157,0.9991546,0.8258595,3125885,0.826296109671058,0.9997149,0.8692367,3127638,0.869722082253293
"Albania",1999,"N","consumption",FALSE,"ALB:1999:N:c","ALB1999",0.0009924549,0.0002603517,3085,NA,0.03426732,0.005457823,106529,0.151894199430739,0.2250974,0.05127705,699778,0.227529216234545,0.6200636,0.213187,1927640,0.343330787792127,0.9214344,0.4824974,2864535,0.523498045005186,0.6421953,3055498,0.652947482755567,0.9939594,0.7290799,3089999,0.733833850705551,0.9987584,0.8184879,3104918,0.819699195460492,0.9994951,0.8636526,3107208,0.864119343257935
"Albania",2000,"N","consumption",FALSE,"ALB:2000:N:c","ALB2000",0.0007066152,0.0002412312,2183,0.0172436685471157,0.02600918,0.004152617,80343,0.150032936746187,0.191498,0.04202186,591542,0.218498563436732,0.5790662,0.1894923,1788751,0.326725665037901,0.9015902,0.453991,2785036,0.503517225569258,0.618262,3011354,0.634409091593784,0.990382,0.7097478,3059317,0.716553079527867,0.9982523,0.8050109,3083628,0.806226816603682,0.9992265,0.8534602,3086638,0.85395305760996
"Albania",2001,"N","consumption",FALSE,"ALB:2001:N:c","ALB2001",0.0004821149,0.0002453276,1475,0.236732362261149,0.02036262,0.003470241,62313,0.160320457788276,0.1709158,0.03635745,523032,0.21147729384773,0.5450987,0.1739108,1668096,0.318621950661562,0.8818364,0.4335189,2698572,0.491715867083153,0.6001219,2954864,0.620872386311421,0.9865345,0.6946429,3018966,0.704140941956271,0.9976299,0.7942638,3052920,0.796277395711046,0.9989593,0.8453072,3056988,0.84575116206904
"Albania",2002,"N","consumption",TRUE,"ALB:2002:N:c","ALB2002",0.0004637062,0.0002481105,1415,0.378673036506942,0.01570843,0.002614352,47927,0.175609782380793,0.1413212,0.0285311,431172,0.203251814695125,0.4966964,0.1508682,1515426,0.303804020450266,0.853074,0.4026021,2602737,0.471674353268904,0.572864,2905930,0.600830579346949,0.9808006,0.6718507,2992432,0.685256576017091,0.9962293,0.777869,3039506,0.780653564870932,0.9984308,0.8328561,3046222,0.834174116637605
"Albania",2003,"N","consumption",FALSE,"ALB:2003:N:c","ALB2003",0.0004012049,0.0001631624,1220,0.237685373851168,0.01117015,0.001914693,33953,0.172761084918126,0.1118731,0.02258647,340051,0.200345202619035,0.4502204,0.1289258,1368497,0.285942716009828,0.8299083,0.373347,2522603,0.449434423281263,0.5488912,2872105,0.581092102738049,0.9774377,0.6528421,2971035,0.667850203520419,0.9950298,0.7647042,3024509,0.768181475028094,0.9984711,0.8228059,3034969,0.824043296117884
"Albania",2004,"N","consumption",FALSE,"ALB:2004:N:c","ALB2004",0.0003387036,8.524718e-05,1025,0.500926972130084,0.01052985,0.001664386,31873,0.177342194419797,0.1040714,0.02056887,315018,0.196910962674485,0.4212951,0.1195119,1275235,0.283383067826725,0.8180797,0.3595989,2476277,0.439246176779703,0.5380059,2851251,0.570760916439317,0.9771026,0.6444851,2957630,0.659274978993256,0.9950122,0.7591242,3011841,0.762547060409354,0.9981705,0.8185045,3021401,0.819794815381462
"Albania",2005,"N","consumption",TRUE,"ALB:2005:N:c","ALB2005",0.0002762022,2.232697e-06,832,0.649037429064046,0.008605271,0.00131144,25915,0.205222991997066,0.08715685,0.0175985,262472,0.203689301927572,0.3854525,0.1060606,1160785,0.274599593514476,0.7998713,0.3381076,2408802,0.423447479703652,0.5199835,2820306,0.55471448953803,0.975491,0.6301889,2937678,0.646059383995571,0.9943446,0.749396,2994456,0.753563469461979,0.9975174,0.8110548,3004011,0.813172111548122
"Albania",2006,"N","consumption",FALSE,"ALB:2006:N:c","ALB2006",0,0,0,0.821580853340182,0.006383999,0.001020261,19104,0.224053715290661,0.07765888,0.01456138,232398,0.190390320666585,0.3681575,0.09772427,1101729,0.265166121488978,0.7903015,0.3284494,2365014,0.415781434838329,0.5122919,2800935,0.547301354589642,0.9770033,0.6241319,2923728,0.639439871134435,0.9937933,0.7451182,2973973,0.749573848777473,0.9971159,0.8077453,2983916,0.810830106305487
"Albania",2007,"N","consumption",FALSE,"ALB:2007:N:c","ALB2007",0,0,0,0.690983584126269,0.004377521,0.000711021,13001,0.376725779818896,0.06510439,0.01075285,193361,0.16688345890584,0.3375777,0.08507903,1002612,0.252153286677148,0.772423,0.3106026,2294109,0.402038436664023,0.4968857,2768187,0.533438395285599,0.9741638,0.6116549,2893283,0.627688068576085,0.9925986,0.73637,2948035,0.741965716101993,0.9970201,0.8010067,2961167,0.803077178040451
"Albania",2008,"N","consumption",TRUE,"ALB:2008:N:c","ALB2008",0,0,0,0.708598383056153,0.003136496,0.0005134164,9244,0.365066027678008,0.05289628,0.007527742,155902,0.150551456399075,0.3111301,0.07403992,916998,0.238275712674253,0.7591118,0.2945727,2237341,0.388451566395494,0.482886,2734228,0.520172861041663,0.9709978,0.60039,2861835,0.618737375353583,0.9901586,0.7285185,2918308,0.73557180920875,0.9967825,0.7949017,2937831,0.797846205407954
"Albania",2009,"N","consumption",FALSE,"ALB:2009:N:c","ALB2009",0.0002783025,4.076079e-05,815,0.344887390865691,0.004209161,0.0008667354,12322,0.232124212434945,0.05532146,0.008963682,161955,0.163834251947889,0.3179454,0.07771435,930791,0.242922327475846,0.7633768,0.2989372,2234800,0.391391401362448,0.4866884,2717609,0.522412959316073,0.9715465,0.6037632,2844221,0.620808986522191,0.9916316,0.7311454,2903020,0.7373874060956,0.9963804,0.7970758,2916923,0.799046242530482
"Albania",2010,"N","consumption",FALSE,"ALB:2010:N:c","ALB2010",0.000556605,7.118101e-05,1621,0.367625869675749,0.006054053,0.001147719,17636,0.235776047811453,0.05492265,0.009975144,159991,0.178753812110358,0.3211044,0.07929737,935384,0.24625719218864,0.7606955,0.2997715,2215922,0.393999622779285,0.4872084,2707633,0.524051042384095,0.9731977,0.6044185,2834945,0.621432980596532,0.9929574,0.7318588,2892506,0.73658899560902,0.997242,0.7978092,2904987,0.799741030923195
"Albania",2011,"N","consumption",FALSE,"ALB:2011:N:c","ALB2011",0.0008349075,9.187792e-05,2426,0.519956890087317,0.006872971,0.001386151,19967,0.223215951728161,0.05690315,0.01098295,165315,0.196112945814237,0.3277538,0.08084085,952189,0.245910801219938,0.7598853,0.3012313,2207615,0.396493576532189,0.4884102,2701284,0.525379988049556,0.9741773,0.6056523,2830175,0.621456914204646,0.9945531,0.7329943,2889371,0.737027094760509,0.9980199,0.7988886,2899442,0.800874421605395
"Albania",2012,"N","consumption",TRUE,"ALB:2012:N:c","ALB2012",0.00111321,0.0001195865,3229,0.530951250013395,0.008497544,0.001691009,24646,0.230846649476376,0.06182414,0.01272609,179315,0.20890774627489,0.3452891,0.08645555,1001477,0.25025688857135,0.7706984,0.3106276,2235334,0.402576314780365,0.4973173,2709353,0.532154684054134,0.9777263,0.6133316,2835798,0.626775615326045,0.996183,0.7387135,2889330,0.741289348352669,0.9988598,0.8034727,2897094,0.804680402942821
"Albania",2013,"N","consumption",FALSE,"ALB:2013:N:c","ALB2013",0.0004536204,4.833323e-05,1313,0.430043367688636,0.01213316,0.002079485,35127,0.180987630446303,0.09283195,0.0203474,268757,0.220353556222054,0.3586752,0.1035644,1038398,0.288646202032398,0.7444035,0.3156476,2155117,0.423818317411758,0.4923192,2643347,0.538833175467628,0.9676772,0.6055189,2801515,0.625784519135928,0.9938994,0.7319968,2877430,0.735999891228922,0.9987918,0.798249,2891594,0.799406760783509
"Albania",2014,"N","consumption",TRUE,"ALB:2014:N:c","ALB2014",0,0,0,0.437850668359701,0.01580897,0.002119193,45674,0.161044751387685,0.1161562,0.02546837,335587,0.220059756717872,0.3703384,0.117348,1069946,0.316973380621657,0.7158569,0.3171987,2068185,0.443406277681838,0.4834408,2556944,0.546632620290828,0.9518214,0.5936763,2749911,0.62401388243586,0.9912649,0.721903,2863867,0.728151519651615,0.9981976,0.7903524,2883897,0.791531521523277
"Albania",2015,"N","consumption",TRUE,"ALB:2015:N:c","ALB2015",0,0,0,0.44775640685698,0.01126756,0.0009927901,32458,0.14663627293031,0.08204474,0.01729274,236347,0.212891752573093,0.3426318,0.09741262,987020,0.284768666952957,0.7185321,0.3031753,2069878,0.421472578685556,0.474714,2558281,0.534365239115526,0.95496,0.5879269,2750956,0.616046962664107,0.9917554,0.7181058,2856953,0.723632889810573,0.9989998,0.7876776,2877822,0.788919515172366
"Albania",2016,"N","consumption",TRUE,"ALB:2016:N:c","ALB2016",0,0,0,0.446694898522105,0.00858683,0.001276257,24697,0.194759149088731,0.09424894,0.01984075,271069,0.211652916174396,0.3419554,0.1004307,983498,0.294244524341856,0.7001797,0.300142,2013788,0.428450714239005,0.4673893,2533242,0.530821354429486,0.9520238,0.5812185,2738117,0.610847481395261,0.9909021,0.7129771,2849935,0.719843888550477,0.9990037,0.7837186,2873236,0.784846682330348
"Albania",2017,"N","consumption",TRUE,"ALB:2017:N:c","ALB2017",0,0,0,0.686442408610502,0.01266547,0.00193475,36394,0.180804011531038,0.08189585,0.01782739,235324,0.221332788575129,0.337635,0.09794546,970180,0.289508643432107,0.7053703,0.2992264,2026851,0.424077480103729,0.4686364,2537622,0.530390789709481,0.954723,0.5828341,2743355,0.610605301645064,0.9921775,0.7149813,2850979,0.720383316148672,0.9982271,0.785254,2868363,0.786388565359587
"Albania",2018,"N","consumption",FALSE,"ALB:2018:N:c","ALB2018",0,0,0,0.677091047537336,0.0113801,0.00157467,32620,0.20377524992005,0.07227698,0.01569666,207173,0.21903276361313,0.3169555,0.08968267,908514,0.283490162287836,0.6839957,0.2850438,1960589,0.417002249574088,0.4539107,2499959,0.520205591522657,0.94849,0.5695893,2718729,0.60049608102968,0.9906956,0.7050398,2839706,0.711789397079381,0.9980669,0.7776016,2860835,0.779497581537738
"Albania",2019,"N","consumption",FALSE,"ALB:2019:N:c","ALB2019",0,0,0,0.667452694122892,0.008687419,0.001299118,24796,0.195544665531962,0.06596667,0.01387767,188281,0.212579362964634,0.2986387,0.08226143,852372,0.275812985185874,0.6645017,0.2718367,1896615,0.40905589927389,0.439901,2449955,0.512381312952171,0.9417527,0.5568038,2687942,0.590765358474572,0.9889066,0.6953354,2822528,0.702688957656483,0.9977298,0.770098,2847711,0.772024169602349
"Argentina -  Urban",1981,"U","income",FALSE,"ARG:1981:U:i","ARG1981",0.003417484,0.003108755,80686,0.866735516573854,0.006692813,0.003877362,158015,0.680358654053545,0.02187971,0.007632268,516573,0.360123719281224,0.08367782,0.02523096,1975605,0.305321228260717,0.2573978,0.0893431,6077076,0.347372836534461,0.1756625,10403746,0.400545294168953,0.5976645,0.2625563,14110660,0.440322536966049,0.7897609,0.4101884,18645992,0.519276215944046,0.8811234,0.5180613,20803030,0.587894348851581
"Argentina -  Urban",1982,"U","income",FALSE,"ARG:1982:U:i","ARG1982",0.005010981,0.004705656,120855,0.839892063523304,0.00800426,0.005400155,193047,0.716869495382168,0.02307833,0.009173092,556604,0.401530352976527,0.08340785,0.02636503,2011633,0.320928231013485,0.2565384,0.08933986,6187200,0.350944801694056,0.1758966,10630521,0.402109451590649,0.5980186,0.2631367,14423028,0.439366183600416,0.7897971,0.410688,19048346,0.520787166073606,0.8787881,0.5181264,21194633,0.590839286096163
"Argentina -  Urban",1983,"U","income",FALSE,"ARG:1983:U:i","ARG1983",0.006523666,0.006288267,160723,0.940178681460647,0.008894123,0.006798137,219124,0.905164621796212,0.02221967,0.01004224,547424,0.506011217984198,0.07380501,0.02476207,1818326,0.350016843161351,0.2389531,0.08112076,5887061,0.340941476402907,0.1631011,10218918,0.394195916430257,0.5745077,0.2471205,14154082,0.43255573364146,0.7686285,0.392291,18936614,0.509440722869358,0.8642625,0.5001398,21292738,0.579215379320715
"Argentina -  Urban",1984,"U","income",FALSE,"ARG:1984:U:i","ARG1984",0.008079924,0.007878608,203322,0.969949484182375,0.01001305,0.008263804,251967,0.900733460738028,0.02247903,0.01127516,565658,0.509769057961958,0.06916,0.02464159,1740330,0.372836854341881,0.2312884,0.07735091,5820101,0.338556309434731,0.1573603,10131406,0.391308380869008,0.5641691,0.2400928,14196653,0.426771329777015,0.7587503,0.3841285,19093060,0.504628604321005,0.8562174,0.4919343,21545705,0.57577285129006
"Argentina -  Urban",1985,"U","income",FALSE,"ARG:1985:U:i","ARG1985",0.009664774,0.009480963,248339,0.930087653180032,0.01162329,0.009839082,298664,0.963204027989491,0.02445732,0.01323133,628439,0.560199111794157,0.07393454,0.02748561,1899772,0.387401460488073,0.2460086,0.08426363,6321269,0.345621586131525,0.1689301,11105969,0.393451506972225,0.5870275,0.2555243,15083859,0.43339213349542,0.778344,0.4018781,19999797,0.516998669736162,0.8637804,0.508526,22195113,0.586120416527838
"Argentina -  Urban",1986,"U","income",TRUE,"ARG:1986:U:i","ARG1986",0.01119132,0.01106236,293556,0.935390947224155,0.01224448,0.01121934,321182,0.965995235381134,0.02296637,0.01396009,602425,0.666636622954124,0.06386512,0.02527677,1675229,0.417977707382147,0.218916,0.07333532,5742326,0.338106915877028,0.1516353,10254358,0.391692310580545,0.5513959,0.2337784,14463517,0.426499184021919,0.7518248,0.376949,19720913,0.501843190985215,0.8467608,0.4843972,22211154,0.573404356266101
"Argentina -  Urban",1987,"U","income",TRUE,"ARG:1987:U:i","ARG1987",0.008867948,0.007937737,237392,0.917268246201727,0.01430375,0.009701376,382906,0.682239579741153,0.03257235,0.01446867,871950,0.468114467128555,0.1030757,0.03554832,2759299,0.352516660828254,0.2796051,0.1030964,7484927,0.371975663234497,0.1943261,12779399,0.408926620630612,0.6181156,0.2827315,16546730,0.458729373525304,0.7904477,0.4260587,21159998,0.540370183868931,0.8753569,0.5283399,23432986,0.604763401547174
"Argentina -  Urban",1988,"U","income",FALSE,"ARG:1988:U:i","ARG1988",0.008854893,0.007249488,241819,0.880603761305228,0.01358368,0.009230188,370958,0.67160446253292,0.03737683,0.01513644,1020727,0.399804734474601,0.1219727,0.04106653,3330963,0.340010058724026,0.3293708,0.1214989,8994815,0.370685028775539,0.2255137,14585192,0.424023082238862,0.6733703,0.3202536,18389127,0.476603382595767,0.8230139,0.4661769,22475757,0.566992366470849,0.8988023,0.5656721,24545468,0.630448792869842
"Argentina -  Urban",1989,"U","income",FALSE,"ARG:1989:U:i","ARG1989",0.00922758,0.006617213,256937,0.88076588800781,0.01470737,0.008922161,409519,0.682524387439181,0.05227492,0.01806396,1455567,0.344487826843083,0.1602043,0.05416306,4460803,0.34221245980348,0.4070241,0.157502,11333367,0.387488939571301,0.276995,16975970,0.454413258050442,0.7331169,0.3762348,20413246,0.514260832060014,0.8628103,0.5192834,24024489,0.601973573822158,0.9207947,0.6129316,25639034,0.666405813709882
"Argentina -  Urban",1990,"U","income",FALSE,"ARG:1990:U:i","ARG1990",0.008445277,0.00597885,239618,0.86642592147774,0.01664534,0.008538603,472278,0.507493854684743,0.06256856,0.02022857,1775258,0.324520930488594,0.1926379,0.0641174,5465716,0.336604402977923,0.4628437,0.184616,13132268,0.387391416973178,0.3151516,18770166,0.475247302717801,0.7717135,0.4174462,21895833,0.540465419085801,0.8868702,0.5582014,25163174,0.628285171496488,0.9356683,0.6472019,26547723,0.689543953091968
"Argentina -  Urban",1991,"U","income",TRUE,"ARG:1991:U:i","ARG1991",0.007662974,0.005054815,221362,0.917694429889063,0.01281598,0.007402446,370218,0.581678998454726,0.05508654,0.01779573,1591297,0.31265295665422,0.1898642,0.05979582,5484651,0.322710258439465,0.4606502,0.1801039,13306908,0.388691433190953,0.3135519,19558176,0.464034916047249,0.7838163,0.4181298,22642281,0.534003811220396,0.894757,0.559537,25847050,0.626274795689908,0.9350282,0.6487651,27010374,0.693894984078498
"Argentina -  Urban",1992,"U","income",TRUE,"ARG:1992:U:i","ARG1992",0.01215779,0.009587233,356858,0.831716186548253,0.02461978,0.01307434,722646,0.554764450446913,0.06110276,0.02466455,1793503,0.399735987322161,0.1837707,0.06424445,5394082,0.351074728948996,0.4465561,0.1782213,13107423,0.400008936548345,0.3020013,18715894,0.474889680885598,0.7574826,0.4033865,22233813,0.533131773915197,0.8766575,0.5452014,25731864,0.617642812221733,0.9299122,0.6357241,27295009,0.684465687202058
"Argentina -  Urban",1993,"U","income",TRUE,"ARG:1993:U:i","ARG1993",0.01187002,0.009390451,353839,0.834895775817589,0.02818199,0.01429446,840090,0.504578224310833,0.07026529,0.02806269,2094570,0.405938196031288,0.1784296,0.06856417,5318889,0.390162123443516,0.4272729,0.176679,12736771,0.41444406134431,0.2959366,18708418,0.473230865579664,0.7512762,0.395693,22395132,0.528416129697991,0.8814374,0.538165,26275166,0.612207080045163,0.9353935,0.6316254,27883568,0.676020757915245
"Argentina -  Urban",1994,"U","income",TRUE,"ARG:1994:U:i","ARG1994",0.01507056,0.01231298,456044,0.926939460669799,0.02674561,0.01578479,809338,0.577995204936812,0.06760663,0.02794028,2045817,0.421932097905542,0.2064289,0.07202195,6246660,0.354132330290781,0.4455992,0.186286,13484095,0.420600681189592,0.3074716,19483069,0.477432338791263,0.7599163,0.4074976,22995516,0.535992902374623,0.8841074,0.5490949,26753612,0.622003368544708,0.9347044,0.6398814,28284707,0.683581662824687
"Argentina -  Urban",1995,"U","income",TRUE,"ARG:1995:U:i","ARG1995",0.02466719,0.01722418,757428,0.711763695364627,0.04924877,0.0263598,1512228,0.549301177543949,0.101754,0.0459367,3124449,0.448896952250298,0.2455847,0.09795711,7540901,0.407073168874422,0.4930151,0.2234855,15138476,0.454607275061133,0.3485471,21040253,0.511242803057471,0.7890376,0.4470805,24228116,0.569491865367165,0.8870018,0.5795416,27236196,0.655587703580297,0.9375497,0.6627886,28788315,0.708697641244741
"Argentina -  Urban",1996,"U","income",TRUE,"ARG:1996:U:i","ARG1996",0.02994145,0.02328025,932551,0.815835142626615,0.05302169,0.03149845,1651404,0.616408922003587,0.1202962,0.0524667,3746723,0.448715913086876,0.2630922,0.1095978,8194220,0.419661729106725,0.5050961,0.2373263,15731628,0.472266131099862,0.3605788,21357281,0.528670126395897,0.7883928,0.4557144,24555133,0.579859900966579,0.8864941,0.5853457,27610578,0.66140422565297,0.9382393,0.6682026,29222224,0.712982179512114
